                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
           Dapeng Wu 0002	               Ruyan Wang	               	       148	   180	   188	     0	0.8222	0.7872	0.0000	0.7872	0.8222
           Filippo Cugini	           Piero Castoldi	               	       148	   216	   363	     0	0.6852	0.4077	0.0000	0.4077	0.6852
       Antonio Picariello	         Vincenzo Moscato	               	       147	   215	   224	     0	0.6837	0.6562	0.0000	0.6562	0.6837
            Janusz Rajski	             Jerzy Tyszer	               	       146	   290	   154	     0	0.5034	0.9481	0.0000	0.5034	0.9481
                Cong Tian	             Zhenhua Duan	               	       146	   164	   209	     0	0.8902	0.6986	0.0000	0.6986	0.8902
          Ayman I. Kayssi	               Ali Chehab	               	       146	   181	   264	     0	0.8066	0.5530	0.0000	0.5530	0.8066
          Franck Cappello	                 Sheng Di	               	       146	   323	   184	     0	0.4520	0.7935	0.0000	0.4520	0.7935
              Jae-Min Lee	      Dong-Seong Kim 0002	               	       146	   185	   347	     0	0.7892	0.4207	0.0000	0.4207	0.7892
            Hctor Pomares	            Ignacio Rojas	               	       146	   194	   243	     0	0.7526	0.6008	0.0000	0.6008	0.7526
        Masahiro Morikura	       Koji Yamamoto 0001	               	       146	   200	   225	     0	0.7300	0.6489	0.0000	0.6489	0.7300
          Bing Zhang 0001	               Lianru Gao	               	       146	   283	   209	     0	0.5159	0.6986	0.0000	0.5159	0.6986
                Pinyi Ren	                Qinghe Du	               	       146	   289	   233	     0	0.5052	0.6266	0.0000	0.5052	0.6266
           Ricard Vilalta	     Ricardo Martnez 0001	 Raul Muoz 0001	       146	   235	   246	   238	0.6213	0.5935	0.6134	0.5935	0.6213
             Jun Shi 0002	      Xiaoling Zhang 0002	               	       145	   159	   206	     0	0.9119	0.7039	0.0000	0.7039	0.9119
        Slawomir Zadrozny	          Janusz Kacprzyk	               	       145	   169	   324	     0	0.8580	0.4475	0.0000	0.4475	0.8580
          Roman Slowinski	          Salvatore Greco	               	       145	   271	   223	     0	0.5351	0.6502	0.0000	0.5351	0.6502
           Ricard Vilalta	           Ramon Casellas	               	       145	   235	   277	     0	0.6170	0.5235	0.0000	0.5351	0.6502
    Rebeca P. Daz Redondo	       Ana Fernndez Vilas	               	       144	   173	   166	     0	0.8324	0.8675	0.0000	0.8324	0.8675
         Anthony Brabazon	     Michael O'Neill 0001	               	       144	   171	   284	     0	0.8421	0.5070	0.0000	0.5070	0.8421
      Nikolay Shilov 0001	Alexander V. Smirnov 0001	               	       144	   183	   249	     0	0.7869	0.5783	0.0000	0.5783	0.7869
         Salvatore Baglio	                Bruno And	               	       144	   191	   220	     0	0.7539	0.6545	0.0000	0.6545	0.7539
          Liming Zhu 0001	            Xiwei Xu 0001	               	       144	   313	   205	     0	0.4601	0.7024	0.0000	0.4601	0.7024
           Suzette McLeod	              John McLeod	               	       143	   144	   171	     0	0.9931	0.8363	0.0000	0.8363	0.9931
          James C. Lester	         Bradford W. Mott	               	       143	   315	   162	     0	0.4540	0.8827	0.0000	0.4540	0.8827
      Anton A. Stoorvogel	               Ali Saberi	               	       143	   169	   213	     0	0.8462	0.6714	0.0000	0.6714	0.8462
       Ali Asghar Heidari	        Huiling Chen 0001	               	       143	   182	   248	     0	0.7857	0.5766	0.0000	0.5766	0.7857
                Tiejun Lv	             Hui Gao 0001	               	       143	   342	   212	     0	0.4181	0.6745	0.0000	0.4181	0.6745
                Tong Xiao	               Jingbo Zhu	               	       143	   223	   215	     0	0.6413	0.6651	0.0000	0.6413	0.6651
            Thomas Rauber	             Gudula Rnger	               	       143	   222	   232	     0	0.6441	0.6164	0.0000	0.6164	0.6441
                 Yici Cai	            Xianlong Hong	               	       143	   254	   259	     0	0.5630	0.5521	0.0000	0.5521	0.5630
        Haitao Zheng 0001	              Ben Y. Zhao	               	       142	   162	   233	     0	0.8765	0.6094	0.0000	0.6094	0.8765
               Hanzi Wang	             Yan Yan 0001	               	       142	   293	   163	     0	0.4846	0.8712	0.0000	0.4846	0.8712
          Vijay Gadepally	          Siddharth Samsi	               	       142	   268	   165	     0	0.5299	0.8606	0.0000	0.5299	0.8606
           Donato Malerba	          Annalisa Appice	               	       142	   333	   170	     0	0.4264	0.8353	0.0000	0.4264	0.8353
             Youtao Zhang	            Jun Yang 0002	               	       142	   210	   191	     0	0.6762	0.7435	0.0000	0.6762	0.7435
           Osman S. Unsal	            Adrin Cristal	               	       142	   192	   196	     0	0.7396	0.7245	0.0000	0.7245	0.7396
            Dongfeng Yuan	        Haixia Zhang 0001	               	       142	   268	   195	     0	0.5299	0.7282	0.0000	0.5299	0.7282
          Claudio Gennaro	      Giuseppe Amato 0001	               	       142	   202	   246	     0	0.7030	0.5772	0.0000	0.5772	0.7030
         Sameer K. Antani	          George R. Thoma	               	       142	   279	   238	     0	0.5090	0.5966	0.0000	0.5090	0.5966
                 Ting Yao	              Yingwei Pan	               	       141	   301	   144	     0	0.4684	0.9792	0.0000	0.4684	0.9792
      Hiroshi Fujita 0001	             Takeshi Hara	               	       141	   201	   145	     0	0.7015	0.9724	0.0000	0.7015	0.9724
          Ning Cheng 0001	            Jianzong Wang	               	       141	   148	   278	     0	0.9527	0.5072	0.0000	0.5072	0.9527
              Derong Shen	             Tiezheng Nie	               	       141	   175	   153	     0	0.8057	0.9216	0.0000	0.8057	0.9216
          Zahoor Ali Khan	               Umar Qasim	               	       141	   331	   156	     0	0.4260	0.9038	0.0000	0.4260	0.9038
Mohanasankar Sivaprakasam	           Jayaraj Joseph	               	       141	   284	   156	     0	0.4965	0.9038	0.0000	0.4965	0.9038
              Le Sun 0001	              Xianpei Han	               	       141	   218	   161	     0	0.6468	0.8758	0.0000	0.6468	0.8758
            Hiroki Nomiya	          Teruhisa Hochin	               	       140	   148	   178	     0	0.9459	0.7865	0.0000	0.7865	0.9459
          Hong Zhong 0001	             Jie Cui 0004	               	       140	   226	   195	     0	0.6195	0.7179	0.0000	0.6195	0.7179
    Luis Villaseor Pineda	     Manuel Montes-y-Gmez	               	       139	   182	   287	     0	0.7637	0.4843	0.0000	0.4843	0.7637
          Takayuki Nishio	       Koji Yamamoto 0001	               	       139	   184	   225	     0	0.7554	0.6178	0.0000	0.6178	0.7554
            Paolo Ferrari	      Alessandra Flammini	               	       139	   203	   196	     0	0.6847	0.7092	0.0000	0.6847	0.7092
               Lori Lamel	         Jean-Luc Gauvain	               	       139	   244	   207	     0	0.5697	0.6715	0.0000	0.5697	0.6715
               Yanyan Lan	              Jiafeng Guo	               	       139	   210	   338	     0	0.6619	0.4112	0.0000	0.4112	0.6619
             Yasushi Yagi	         Yasushi Makihara	               	       138	   334	   151	     0	0.4132	0.9139	0.0000	0.4132	0.9139
            Chunxiao Xing	          Yong Zhang 0002	               	       138	   227	   168	     0	0.6079	0.8214	0.0000	0.6079	0.8214
             Xinjun Sheng	            Xiangyang Zhu	               	       138	   185	   256	     0	0.7459	0.5391	0.0000	0.5391	0.7459
                Dian Zhou	           Xuan Zeng 0001	               	       138	   200	   247	     0	0.6900	0.5587	0.0000	0.5587	0.6900
           Donato Malerba	        Michelangelo Ceci	               	       138	   333	   202	     0	0.4144	0.6832	0.0000	0.4144	0.6832
      Yongfeng Huang 0001	              Fangzhao Wu	               	       138	   327	   209	     0	0.4220	0.6603	0.0000	0.4220	0.6603
             Xin Fan 0001	            Zhongxuan Luo	               	       138	   263	   219	     0	0.5247	0.6301	0.0000	0.5247	0.6301
           Alicia Cordero	       Juan R. Torregrosa	               	       137	   139	   157	     0	0.9856	0.8726	0.0000	0.8726	0.9856
             Lei Hou 0001	                Juanzi Li	               	       137	   142	   318	     0	0.9648	0.4308	0.0000	0.4308	0.9648
            Augusto Sarti	          Fabio Antonacci	               	       137	   287	   146	     0	0.4774	0.9384	0.0000	0.4774	0.9384
           Albert Reuther	            Jeremy Kepner	               	       137	   149	   285	     0	0.9195	0.4807	0.0000	0.4807	0.9195
                Chuhan Wu	              Fangzhao Wu	               	       137	   158	   209	     0	0.8671	0.6555	0.0000	0.6555	0.8671
              Yoji Yamada	            Shogo Okamoto	               	       137	   215	   195	     0	0.6372	0.7026	0.0000	0.6372	0.7026
             Ying-Dar Lin	           Yuan-Cheng Lai	               	       137	   268	   223	     0	0.5112	0.6143	0.0000	0.5112	0.6143
       Edward Szczerbicki	               Cesar Sann	               	       136	   218	   137	     0	0.6239	0.9927	0.0000	0.6239	0.9927
             B. B. Zaidan	        A. A. Zaidan 0001	               	       136	   145	   155	     0	0.9379	0.8774	0.0000	0.8774	0.9379
          Hazem N. Nounou	        Mohamed N. Nounou	               	       136	   155	   149	     0	0.8774	0.9128	0.0000	0.8774	0.9128
Teresa Serrano-Gotarredona	  Bernab Linares-Barranco	               	       136	   150	   183	     0	0.9067	0.7432	0.0000	0.7432	0.9067
          Cuiping Li 0001	           Hong Chen 0001	               	       136	   150	   213	     0	0.9067	0.6385	0.0000	0.6385	0.9067
                Anup Basu	         Irene Cheng 0001	               	       136	   305	   227	     0	0.4459	0.5991	0.0000	0.4459	0.5991
             Zhifeng Zhao	              Rongpeng Li	               	       135	   207	   169	     0	0.6522	0.7988	0.0000	0.6522	0.7988
          Marco de Gemmis	            Pasquale Lops	               	       135	   175	   228	     0	0.7714	0.5921	0.0000	0.5921	0.7714
           Yun Zhang 0001	             Zhi Liu 0001	               	       135	   229	   175	     0	0.5895	0.7714	0.0000	0.5895	0.7714
             Yaoxue Zhang	              Ju Ren 0001	               	       135	   283	   199	     0	0.4770	0.6784	0.0000	0.4770	0.6784
           Shunqing Zhang	               Shugong Xu	               	       135	   211	   238	     0	0.6398	0.5672	0.0000	0.5672	0.6398
              Noboru Niki	           Yoshiki Kawata	               	       134	   180	   135	     0	0.7444	0.9926	0.0000	0.7444	0.9926
           Kiyoshi Tanaka	         Hernn E. Aguirre	               	       134	   189	   144	     0	0.7090	0.9306	0.0000	0.7090	0.9306
      Honggang Zhang 0001	              Rongpeng Li	               	       134	   247	   169	     0	0.5425	0.7929	0.0000	0.5425	0.7929
               Santu Rana	         Sunil Gupta 0001	               	       134	   172	   175	     0	0.7791	0.7657	0.0000	0.7657	0.7791
          Antonios Liapis	   Georgios N. Yannakakis	               	       134	   186	   307	     0	0.7204	0.4365	0.0000	0.4365	0.7204
            Ahmed Alsaedi	            Tasawar Hayat	               	       134	   231	   283	     0	0.5801	0.4735	0.0000	0.4735	0.5801
         Xiaolong Xu 0001	              Lianyong Qi	               	       134	   247	   274	     0	0.5425	0.4891	0.0000	0.4891	0.5425
      Patrick Girard 0001	   Serge Pravossoudovitch	               	       133	   308	   136	     0	0.4318	0.9779	0.0000	0.4318	0.9779
        Cristina Baroglio	           Matteo Baldoni	               	       133	   143	   175	     0	0.9301	0.7600	0.0000	0.7600	0.9301
Jess Ariel Carrasco-Ochoa	Jos Francisco Martnez Trinidad	               	       133	   185	   149	     0	0.7189	0.8926	0.0000	0.7189	0.8926
               Xi Li 0003	              Xuehai Zhou	               	       133	   155	   239	     0	0.8581	0.5565	0.0000	0.5565	0.8581
          Antonio Celesti	              Maria Fazio	               	       133	   188	   179	     0	0.7074	0.7430	0.0000	0.7074	0.7430
            Syoji Kobashi	              Yutaka Hata	               	       133	   203	   259	     0	0.6552	0.5135	0.0000	0.5135	0.6552
         Robert Wang 0001	              Yunkai Deng	               	       133	   226	   204	     0	0.5885	0.6520	0.0000	0.5885	0.6520
          Pasquale Foggia	              Mario Vento	               	       132	   137	   275	     0	0.9635	0.4800	0.0000	0.4800	0.9635
           Riccardo Berta	       Francesco Bellotti	               	       132	   145	   163	     0	0.9103	0.8098	0.0000	0.8098	0.9103
        Alessandra Lumini	              Loris Nanni	               	       132	   170	   221	     0	0.7765	0.5973	0.0000	0.5973	0.7765
        Keisuke Kinoshita	            Marc Delcroix	               	       132	   213	   237	     0	0.6197	0.5570	0.0000	0.5570	0.6197
            Evelina Lamma	              Paola Mello	               	       131	   249	   222	     0	0.5261	0.5901	0.0000	0.5261	0.5901
           Ruben Verborgh	             Erik Mannens	               	       131	   262	   229	     0	0.5000	0.5721	0.0000	0.5000	0.5721
              Derong Shen	                  Yue Kou	               	       130	   175	   135	     0	0.7429	0.9630	0.0000	0.7429	0.9630
             Lu Chen 0001	               Yunjun Gao	               	       130	   142	   287	     0	0.9155	0.4530	0.0000	0.4530	0.9155
      Nicolas K. Fontaine	               Roland Ryf	               	       130	   157	   147	     0	0.8280	0.8844	0.0000	0.8280	0.8844
          Daisuke Deguchi	           Hiroshi Murase	               	       130	   157	   284	     0	0.8280	0.4577	0.0000	0.4577	0.8280
            Elena Ferrari	        Barbara Carminati	               	       130	   290	   160	     0	0.4483	0.8125	0.0000	0.4483	0.8125
       Alberto Pettorossi	        Maurizio Proietti	               	       130	   171	   164	     0	0.7602	0.7927	0.0000	0.7602	0.7927
               Yunming Ye	                 Xutao Li	               	       130	   230	   172	     0	0.5652	0.7558	0.0000	0.5652	0.7558
               Ruichu Cai	              Zhifeng Hao	               	       130	   173	   321	     0	0.7514	0.4050	0.0000	0.4050	0.7514
          Antonio Celesti	          Massimo Villari	    Maria Fazio	       130	   188	   279	   179	0.6915	0.4659	0.7263	0.4659	0.7263
            Nader Mohamed	       Jameela Al-Jaroodi	               	       129	   178	   140	     0	0.7247	0.9214	0.0000	0.7247	0.9214
               Junyan Ren	              Fan Ye 0001	               	       129	   208	   140	     0	0.6202	0.9214	0.0000	0.6202	0.9214
          Claudio Gennaro	          Fabrizio Falchi	               	       129	   202	   216	     0	0.6386	0.5972	0.0000	0.5972	0.6386
             Qingmin Liao	             Wenming Yang	               	       129	   287	   224	     0	0.4495	0.5759	0.0000	0.4495	0.5759
   Flvia Coimbra Delicato	           Paulo F. Pires	               	       128	   191	   144	     0	0.6702	0.8889	0.0000	0.6702	0.8889
         Ferdinanda Ponci	          Antonello Monti	               	       128	   151	   282	     0	0.8477	0.4539	0.0000	0.4539	0.8477
         Martn Lpez Nores	     Jos Juan Pazos-Arias	               	       128	   156	   183	     0	0.8205	0.6995	0.0000	0.6995	0.8205
            Daisuke Chugo	        Hiroshi Hashimoto	               	       128	   159	   206	     0	0.8050	0.6214	0.0000	0.6214	0.8050
            Qi Zhang 0001	                  Tao Gui	               	       128	   288	   162	     0	0.4444	0.7901	0.0000	0.4444	0.7901
                  Wei Shu	               Min-You Wu	               	       128	   177	   245	     0	0.7232	0.5224	0.0000	0.5224	0.7232
         Weidong Cai 0001	           Yang Song 0001	               	       128	   264	   217	     0	0.4848	0.5899	0.0000	0.4848	0.5899
                   En Zhu	         Xinwang Liu 0002	               	       128	   218	   269	     0	0.5872	0.4758	0.0000	0.4758	0.5872
 Giovanni Maria Farinella	         Antonino Furnari	               	       127	   242	   128	     0	0.5248	0.9922	0.0000	0.5248	0.9922
           Keiichi Tokuda	        Yoshihiko Nankaku	               	       127	   262	   131	     0	0.4847	0.9695	0.0000	0.4847	0.9695
            Liang Wu 0001	            Zaichen Zhang	               	       127	   135	   294	     0	0.9407	0.4320	0.0000	0.4320	0.9407
        Hiroshi Hashimoto	               Sho Yokota	               	       127	   206	   140	     0	0.6165	0.9071	0.0000	0.6165	0.9071
          Philippe Wenger	           Damien Chablat	               	       127	   152	   285	     0	0.8355	0.4456	0.0000	0.4456	0.8355
           Olivier Pivert	             Patrick Bosc	               	       127	   230	   162	     0	0.5522	0.7840	0.0000	0.5522	0.7840
   Anastasios D. Doulamis	     Nikolaos D. Doulamis	               	       127	   305	   177	     0	0.4164	0.7175	0.0000	0.4164	0.7175
            Shujian Huang	              Jiajun Chen	               	       127	   200	   229	     0	0.6350	0.5546	0.0000	0.5546	0.6350
            Sami Muhaidat	  Paschalis C. Sofotasios	               	       127	   316	   201	     0	0.4019	0.6318	0.0000	0.4019	0.6318
               Paolo Nesi	    Pierfrancesco Bellini	               	       126	   245	   128	     0	0.5143	0.9844	0.0000	0.5143	0.9844
            Bostjan Likar	            Franjo Pernus	               	       126	   133	   146	     0	0.9474	0.8630	0.0000	0.8630	0.9474
  Juan Manuel Snchez-Prez	 Juan Antonio Gmez Pulido	               	       126	   137	   186	     0	0.9197	0.6774	0.0000	0.6774	0.9197
            Daisuke Chugo	               Sho Yokota	               	       126	   159	   140	     0	0.7925	0.9000	0.0000	0.7925	0.9000
          Peter Michaleas	            Jeremy Kepner	               	       125	   127	   285	     0	0.9843	0.4386	0.0000	0.4386	0.9843
       Vincenza Carchiolo	          Michele Malgeri	               	       125	   145	   131	     0	0.8621	0.9542	0.0000	0.8621	0.9542
             Tiezheng Nie	                  Yue Kou	               	       125	   153	   135	     0	0.8170	0.9259	0.0000	0.8170	0.9259
              Derong Shen	             Tiezheng Nie	        Yue Kou	       125	   175	   153	   135	0.7143	0.8170	0.9259	0.7143	0.9259
            Zaichen Zhang	                Jian Dang	               	       125	   294	   137	     0	0.4252	0.9124	0.0000	0.4252	0.9124
            Paolo Ferrari	         Emiliano Sisinni	               	       125	   203	   165	     0	0.6158	0.7576	0.0000	0.6158	0.7576
      Jaime Ramrez-Angulo	    Antonio J. Lpez-Martn	               	       125	   222	   174	     0	0.5631	0.7184	0.0000	0.5631	0.7184
            Takafumi Aoki	               Koichi Ito	               	       125	   310	   180	     0	0.4032	0.6944	0.0000	0.4032	0.6944
         Yasutoshi Makino	         Hiroyuki Shinoda	               	       124	   145	   220	     0	0.8552	0.5636	0.0000	0.5636	0.8552
         Takayasu Sakurai	          Makoto Takamiya	               	       124	   215	   151	     0	0.5767	0.8212	0.0000	0.5767	0.8212
            Luigi Fortuna	            Mattia Frasca	               	       124	   252	   156	     0	0.4921	0.7949	0.0000	0.4921	0.7949
      Jaime Ramrez-Angulo	    Ramn Gonzlez Carvajal	               	       124	   222	   165	     0	0.5586	0.7515	0.0000	0.5586	0.7515
                 Yici Cai	          Qiang Zhou 0001	               	       124	   254	   171	     0	0.4882	0.7251	0.0000	0.4882	0.7251
           Zhongjiang Yan	            Mao Yang 0001	               	       123	   152	   127	     0	0.8092	0.9685	0.0000	0.8092	0.9685
      Andrs Iglesias 0001	              Akemi Glvez	               	       123	   176	   127	     0	0.6989	0.9685	0.0000	0.6989	0.9685
                 Ada Fort	           Marco Mugnaini	               	       123	   168	   131	     0	0.7321	0.9389	0.0000	0.7321	0.9389
            Hai Zhao 0001	     Zhuosheng Zhang 0001	               	       123	   288	   147	     0	0.4271	0.8367	0.0000	0.4271	0.8367
                Chong Lin	           Bing Chen 0001	               	       123	   211	   156	     0	0.5829	0.7885	0.0000	0.5829	0.7885
           Qingbo Wu 0001	        Hongliang Li 0001	               	       123	   157	   209	     0	0.7834	0.5885	0.0000	0.5885	0.7834
        Chenglong Li 0002	            Jin Tang 0001	               	       123	   160	   302	     0	0.7688	0.4073	0.0000	0.4073	0.7688
      Alessandra Flammini	         Emiliano Sisinni	               	       123	   196	   165	     0	0.6276	0.7455	0.0000	0.6276	0.7455
      Honggang Zhang 0001	             Zhifeng Zhao	    Rongpeng Li	       123	   247	   207	   169	0.4980	0.5942	0.7278	0.4980	0.7278
           Matthieu Geist	         Olivier Pietquin	               	       123	   198	   247	     0	0.6212	0.4980	0.0000	0.4980	0.6212
           Michael Hempel	             Hamid Sharif	               	       122	   125	   248	     0	0.9760	0.4919	0.0000	0.4919	0.9760
              Daling Wang	            Shi Feng 0001	               	       122	   156	   126	     0	0.7821	0.9683	0.0000	0.7821	0.9683
               Bo Li 0089	            Mao Yang 0001	               	       122	   147	   127	     0	0.8299	0.9606	0.0000	0.8299	0.9606
            Heinz Handels	             Jan Ehrhardt	               	       122	   261	   130	     0	0.4674	0.9385	0.0000	0.4674	0.9385
         Jingyu Wang 0001	         Haifeng Sun 0001	               	       122	   256	   135	     0	0.4766	0.9037	0.0000	0.4766	0.9037
               Qi Qi 0001	         Haifeng Sun 0001	               	       122	   225	   135	     0	0.5422	0.9037	0.0000	0.5422	0.9037
            Kee-Young Yoo	             Eun-Jun Yoon	               	       122	   270	   137	     0	0.4519	0.8905	0.0000	0.4519	0.8905
               Bo Li 0089	           Zhongjiang Yan	               	       122	   147	   152	     0	0.8299	0.8026	0.0000	0.8026	0.8299
     Alessandro De Gloria	       Francesco Bellotti	               	       122	   203	   163	     0	0.6010	0.7485	0.0000	0.6010	0.7485
         Cristina Silvano	         Gianluca Palermo	               	       122	   175	   193	     0	0.6971	0.6321	0.0000	0.6321	0.6971
          Yasuhisa Hirata	          Kazuhiro Kosuge	               	       122	   180	   293	     0	0.6778	0.4164	0.0000	0.4164	0.6778
          Takayuki Nishio	        Masahiro Morikura	               	       122	   184	   200	     0	0.6630	0.6100	0.0000	0.6100	0.6630
          Takayuki Nishio	        Masahiro Morikura	Koji Yamamoto 0001	       122	   184	   200	   225	0.6630	0.6100	0.5422	0.5422	0.6630
                Jixue Liu	               Jiuyong Li	               	       122	   185	   290	     0	0.6595	0.4207	0.0000	0.4207	0.6595
            Alberto Bosio	           Arnaud Virazel	               	       122	   236	   189	     0	0.5169	0.6455	0.0000	0.5169	0.6455
       Cheng-Lin Liu 0001	                  Fei Yin	               	       122	   265	   208	     0	0.4604	0.5865	0.0000	0.4604	0.5865
               Heli Zhang	             Hong Ji 0001	               	       121	   129	   259	     0	0.9380	0.4672	0.0000	0.4672	0.9380
       Masakatsu G. Fujie	             Yo Kobayashi	               	       121	   209	   131	     0	0.5789	0.9237	0.0000	0.5789	0.9237
          Vijay Gadepally	       Michael Jones 0001	               	       121	   268	   133	     0	0.4515	0.9098	0.0000	0.4515	0.9098
            Liang Wu 0001	                Jian Dang	               	       121	   135	   137	     0	0.8963	0.8832	0.0000	0.8832	0.8963
            Daisuke Chugo	               Sho Yokota	Hiroshi Hashimoto	       121	   159	   140	   206	0.7610	0.8643	0.5874	0.5874	0.8643
    Rodrigo da Rosa Righi	  Cristiano Andr da Costa	               	       121	   170	   155	     0	0.7118	0.7806	0.0000	0.7118	0.7806
      Paulo S. C. Alencar	          Donald D. Cowan	               	       121	   161	   204	     0	0.7516	0.5931	0.0000	0.5931	0.7516
             Zhengyuan Xu	           Chen Gong 0001	               	       121	   277	   162	     0	0.4368	0.7469	0.0000	0.4368	0.7469
                 Gkhan Tr	         Dilek Hakkani-Tr	               	       121	   178	   288	     0	0.6798	0.4201	0.0000	0.4201	0.6798
      Jorge Gonalves 0001	        Vassilis Kostakos	               	       121	   188	   261	     0	0.6436	0.4636	0.0000	0.4636	0.6436
          Domenico Potena	       Claudia Diamantini	               	       120	   124	   138	     0	0.9677	0.8696	0.0000	0.8696	0.9677
        Chien-Cheng Tseng	              Su-Ling Lee	               	       120	   183	   128	     0	0.6557	0.9375	0.0000	0.6557	0.9375
             Jun Shi 0002	              Shunjun Wei	               	       120	   159	   132	     0	0.7547	0.9091	0.0000	0.7547	0.9091
      Maurizio Migliaccio	      Ferdinando Nunziata	               	       120	   158	   135	     0	0.7595	0.8889	0.0000	0.7595	0.8889
                   Tun Lu	                  Ning Gu	               	       120	   142	   222	     0	0.8451	0.5405	0.0000	0.5405	0.8451
            Olivier Teste	             Franck Ravat	               	       120	   209	   157	     0	0.5742	0.7643	0.0000	0.5742	0.7643
          Daisuke Deguchi	               Ichiro Ide	               	       120	   157	   213	     0	0.7643	0.5634	0.0000	0.5634	0.7643
          Yunjie Liu 0001	           Tao Huang 0005	               	       120	   163	   221	     0	0.7362	0.5430	0.0000	0.5430	0.7362
             Yinghuan Shi	            Yang Gao 0001	               	       120	   177	   300	     0	0.6780	0.4000	0.0000	0.4000	0.6780
                  Lu Yuan	       Dongdong Chen 0001	               	       120	   257	   205	     0	0.4669	0.5854	0.0000	0.4669	0.5854
            Tian Liu 0004	       Xiaofeng Yang 0005	               	       119	   122	   153	     0	0.9754	0.7778	0.0000	0.7778	0.9754
           Zhongjiang Yan	               Bo Li 0089	  Mao Yang 0001	       119	   152	   147	   127	0.7829	0.8095	0.9370	0.7829	0.9370
         Yufeng Chen 0005	                 Jinan Xu	               	       119	   129	   151	     0	0.9225	0.7881	0.0000	0.7881	0.9225
      Xiaoling Zhang 0002	              Shunjun Wei	               	       119	   206	   132	     0	0.5777	0.9015	0.0000	0.5777	0.9015
            Jeremy Kepner	       Michael Jones 0001	               	       119	   285	   133	     0	0.4175	0.8947	0.0000	0.4175	0.8947
             Dirk Lefeber	        Bram Vanderborght	               	       119	   137	   243	     0	0.8686	0.4897	0.0000	0.4897	0.8686
          Jing Jiang 0002	             Guodong Long	               	       119	   141	   236	     0	0.8440	0.5042	0.0000	0.5042	0.8440
           Albert Reuther	          Vijay Gadepally	               	       119	   149	   268	     0	0.7987	0.4440	0.0000	0.4440	0.7987
           Albert Reuther	          Vijay Gadepally	  Jeremy Kepner	       119	   149	   268	   285	0.7987	0.4440	0.4175	0.4175	0.7987
           Greg Ver Steeg	            Aram Galstyan	               	       119	   158	   266	     0	0.7532	0.4474	0.0000	0.4474	0.7532
         Christian Steger	           Reinhold Weiss	               	       119	   262	   160	     0	0.4542	0.7438	0.0000	0.4542	0.7438
            Alan Chalmers	          Kurt Debattista	               	       119	   256	   166	     0	0.4648	0.7169	0.0000	0.4648	0.7169
                Jaan Raik	             Raimund Ubar	               	       119	   223	   186	     0	0.5336	0.6398	0.0000	0.5336	0.6398
         Valentin Cristea	               Florin Pop	               	       119	   198	   284	     0	0.6010	0.4190	0.0000	0.4190	0.6010
        Stefano Mattoccia	             Matteo Poggi	               	       118	   178	   132	     0	0.6629	0.8939	0.0000	0.6629	0.8939
          Yasuyuki Tahara	           Akihiko Ohsuga	               	       118	   132	   216	     0	0.8939	0.5463	0.0000	0.5463	0.8939
    Eric A. M. Klumperink	               Bram Nauta	               	       118	   133	   226	     0	0.8872	0.5221	0.0000	0.5221	0.8872
              Xiaochun Ye	              Dongrui Fan	               	       118	   134	   177	     0	0.8806	0.6667	0.0000	0.6667	0.8806
             Zita A. Vale	              Tiago Pinto	               	       118	   295	   147	     0	0.4000	0.8027	0.0000	0.4000	0.8027
      Nicolas N. Baghdadi	             Mehrez Zribi	               	       118	   210	   176	     0	0.5619	0.6705	0.0000	0.5619	0.6705
             Antonio Iera	         Giuseppe Araniti	               	       118	   268	   192	     0	0.4403	0.6146	0.0000	0.4403	0.6146
       Pietro Hiram Guzzi	          Mario Cannataro	               	       118	   203	   278	     0	0.5813	0.4245	0.0000	0.4245	0.5813
           Lingjiang Kong	                   Wei Yi	               	       118	   235	   237	     0	0.5021	0.4979	0.0000	0.4979	0.5021
             Shoaib Ehsan	  Klaus D. McDonald-Maier	               	       117	   123	   261	     0	0.9512	0.4483	0.0000	0.4483	0.9512
          Richard J. Duro	         Francisco Bellas	               	       117	   225	   133	     0	0.5200	0.8797	0.0000	0.5200	0.8797
      Nicolas K. Fontaine	             Haoshuo Chen	               	       117	   157	   133	     0	0.7452	0.8797	0.0000	0.7452	0.8797
               Roland Ryf	             Haoshuo Chen	               	       117	   147	   133	     0	0.7959	0.8797	0.0000	0.7959	0.8797
               Ramn Agust	        Jordi Prez-Romero	               	       117	   149	   229	     0	0.7852	0.5109	0.0000	0.5109	0.7852
               Ramn Agust	            Oriol Sallent	               	       117	   149	   217	     0	0.7852	0.5392	0.0000	0.5392	0.7852
           Filippo Cugini	       Francesco Paolucci	               	       117	   216	   153	     0	0.5417	0.7647	0.0000	0.5417	0.7647
          Daisuke Deguchi	               Ichiro Ide	 Hiroshi Murase	       117	   157	   213	   284	0.7452	0.5493	0.4120	0.4120	0.7452
      Takayoshi Yamashita	       Hironobu Fujiyoshi	               	       117	   160	   188	     0	0.7312	0.6223	0.0000	0.6223	0.7312
              Zhumin Chen	              Pengjie Ren	               	       117	   164	   162	     0	0.7134	0.7222	0.0000	0.7134	0.7222
         Ana Moreira 0001	           Joo Arajo 0001	               	       117	   170	   221	     0	0.6882	0.5294	0.0000	0.5294	0.6882
