                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
                   356302	                   356300	               	       138	   334	   151	     0	\0.4132	0.9139	0.0000	0.4132	0.9139
                   199110	                   701654	               	       138	   227	   168	     0	\0.6079	0.8214	0.0000	0.6079	0.8214
                    25277	                    25278	               	       138	   185	   256	     0	\0.7459	0.5391	0.0000	0.5391	0.7459
                   143524	                   143525	               	       138	   200	   247	     0	\0.6900	0.5587	0.0000	0.5587	0.6900
                   157205	                   123967	               	       138	   333	   202	     0	\0.4144	0.6832	0.0000	0.4144	0.6832
                    78367	                    78366	               	       138	   327	   209	     0	\0.4220	0.6603	0.0000	0.4220	0.6603
                   138998	                   139000	               	       138	   263	   219	     0	\0.5247	0.6301	0.0000	0.5247	0.6301
                   117120	                   117122	               	       137	   139	   157	     0	\0.9856	0.8726	0.0000	0.8726	0.9856
                   174113	                   111069	               	       137	   142	   318	     0	\0.9648	0.4308	0.0000	0.4308	0.9648
                   194403	                   194402	               	       137	   287	   146	     0	\0.4774	0.9384	0.0000	0.4774	0.9384
                  1387591	                   636112	               	       137	   149	   285	     0	\0.9195	0.4807	0.0000	0.4807	0.9195
                   165346	                    78366	               	       137	   158	   209	     0	\0.8671	0.6555	0.0000	0.6555	0.8671
                    24024	                    24020	               	       137	   215	   195	     0	\0.6372	0.7026	0.0000	0.6372	0.7026
                    89998	                    98036	               	       137	   268	   223	     0	\0.5112	0.6143	0.0000	0.5112	0.6143
                   265945	                   267830	               	       136	   218	   137	     0	\0.6239	0.9927	0.0000	0.6239	0.9927
                    75620	                    75619	               	       136	   145	   155	     0	\0.9379	0.8774	0.0000	0.8774	0.9379
                    29385	                    29386	               	       136	   155	   149	     0	\0.8774	0.9128	0.0000	0.8774	0.9128
                     2946	                     2945	               	       136	   150	   183	     0	\0.9067	0.7432	0.0000	0.7432	0.9067
                   113930	                    77064	               	       136	   150	   213	     0	\0.9067	0.6385	0.0000	0.6385	0.9067
                     9838	                     9837	               	       136	   305	   227	     0	\0.4459	0.5991	0.0000	0.4459	0.5991
                    86409	                    89137	               	       135	   207	   169	     0	\0.6522	0.7988	0.0000	0.6522	0.7988
                     4086	                     4087	               	       135	   175	   228	     0	\0.7714	0.5921	0.0000	0.5921	0.7714
                   103262	                   234606	               	       135	   229	   175	     0	\0.5895	0.7714	0.0000	0.5895	0.7714
                    23306	                    88949	               	       135	   283	   199	     0	\0.4770	0.6784	0.0000	0.4770	0.6784
                    89342	                    89343	               	       135	   211	   238	     0	\0.6398	0.5672	0.0000	0.5672	0.6398
                   351366	                  2199507	               	       134	   180	   135	     0	\0.7444	0.9926	0.0000	0.7444	0.9926
                   428157	                   428156	               	       134	   189	   144	     0	\0.7090	0.9306	0.0000	0.7090	0.9306
                    89140	                    89137	               	       134	   247	   169	     0	\0.5425	0.7929	0.0000	0.5425	0.7929
                   167723	                   167724	               	       134	   172	   175	     0	\0.7791	0.7657	0.0000	0.7657	0.7791
                   296082	                   138575	               	       134	   186	   307	     0	\0.7204	0.4365	0.0000	0.4365	0.7204
                   126004	                   126001	               	       134	   231	   283	     0	\0.5801	0.4735	0.0000	0.4735	0.5801
                    84292	                    84293	               	       134	   247	   274	     0	\0.5425	0.4891	0.0000	0.4891	0.5425
                   699430	                   699432	               	       133	   308	   136	     0	\0.4318	0.9779	0.0000	0.4318	0.9779
                    11959	                    11958	               	       133	   143	   175	     0	\0.9301	0.7600	0.0000	0.7600	0.9301
                   165789	                   167935	               	       133	   185	   149	     0	\0.7189	0.8926	0.0000	0.7189	0.8926
                   195211	                   195212	               	       133	   155	   239	     0	\0.8581	0.5565	0.0000	0.5565	0.8581
                   123680	                   123682	               	       133	   188	   179	     0	\0.7074	0.7430	0.0000	0.7074	0.7430
                   592431	                   592432	               	       133	   203	   259	     0	\0.6552	0.5135	0.0000	0.5135	0.6552
                   409179	                   409180	               	       133	   226	   204	     0	\0.5885	0.6520	0.0000	0.5885	0.6520
                   135989	                   135993	               	       132	   137	   275	     0	\0.9635	0.4800	0.0000	0.4800	0.9635
                   103900	                   103899	               	       132	   145	   163	     0	\0.9103	0.8098	0.0000	0.8098	0.9103
                   124490	                   124489	               	       132	   170	   221	     0	\0.7765	0.5973	0.0000	0.5973	0.7765
                   853901	                   772146	               	       132	   213	   237	     0	\0.6197	0.5570	0.0000	0.5570	0.6197
                   149666	                   149667	               	       131	   249	   222	     0	\0.5261	0.5901	0.0000	0.5261	0.5901
                   112567	                   112570	               	       131	   262	   229	     0	\0.5000	0.5721	0.0000	0.5000	0.5721
                   123796	                   123797	               	       130	   175	   135	     0	\0.7429	0.9630	0.0000	0.7429	0.9630
                   590105	                    75399	               	       130	   142	   287	     0	\0.9155	0.4530	0.0000	0.4530	0.9155
                   719321	                   718782	               	       130	   157	   147	     0	\0.8280	0.8844	0.0000	0.8280	0.8844
                   594427	                     9712	               	       130	   157	   284	     0	\0.8280	0.4577	0.0000	0.4577	0.8280
                     5842	                    16190	               	       130	   290	   160	     0	\0.4483	0.8125	0.0000	0.4483	0.8125
                   156746	                   156747	               	       130	   171	   164	     0	\0.7602	0.7927	0.0000	0.7602	0.7927
                    75180	                   123917	               	       130	   230	   172	     0	\0.5652	0.7558	0.0000	0.5652	0.7558
                    77993	                   126765	               	       130	   173	   321	     0	\0.7514	0.4050	0.0000	0.4050	0.7514
                   123680	                   123683	         123682	       130	   188	   279	   179	\0.6915	0.4659	0.7263	0.4659	0.7263
                   310356	                   310357	               	       129	   178	   140	     0	\0.7247	0.9214	0.0000	0.7247	0.9214
                   228664	                   771202	               	       129	   208	   140	     0	\0.6202	0.9214	0.0000	0.6202	0.9214
                    52694	                   125008	               	       129	   202	   216	     0	\0.6386	0.5972	0.0000	0.5972	0.6386
                   326974	                    29909	               	       129	   287	   224	     0	\0.4495	0.5759	0.0000	0.4495	0.5759
                   307120	                   307118	               	       128	   191	   144	     0	\0.6702	0.8889	0.0000	0.6702	0.8889
                    49554	                    49556	               	       128	   151	   282	     0	\0.8477	0.4539	0.0000	0.4539	0.8477
                   106804	                    54341	               	       128	   156	   183	     0	\0.8205	0.6995	0.0000	0.6995	0.8205
                   235104	                    91154	               	       128	   159	   206	     0	\0.8050	0.6214	0.0000	0.6214	0.8050
                   247791	                  1529149	               	       128	   288	   162	     0	\0.4444	0.7901	0.0000	0.4444	0.7901
                    23026	                    87059	               	       128	   177	   245	     0	\0.7232	0.5224	0.0000	0.5224	0.7232
                   188660	                   318542	               	       128	   264	   217	     0	\0.4848	0.5899	0.0000	0.4848	0.5899
                   140663	                   134175	               	       128	   218	   269	     0	\0.5872	0.4758	0.0000	0.4758	0.5872
                    25706	                    25705	               	       127	   242	   128	     0	\0.5248	0.9922	0.0000	0.5248	0.9922
                   602069	                   823827	               	       127	   262	   131	     0	\0.4847	0.9695	0.0000	0.4847	0.9695
                    83669	                    83670	               	       127	   135	   294	     0	\0.9407	0.4320	0.0000	0.4320	0.9407
                    91154	                   422666	               	       127	   206	   140	     0	\0.6165	0.9071	0.0000	0.6165	0.9071
                   422397	                   237382	               	       127	   152	   285	     0	\0.8355	0.4456	0.0000	0.4456	0.8355
                   253328	                   110940	               	       127	   230	   162	     0	\0.5522	0.7840	0.0000	0.5522	0.7840
                   221643	                   221642	               	       127	   305	   177	     0	\0.4164	0.7175	0.0000	0.4164	0.7175
                   247544	                   191414	               	       127	   200	   229	     0	\0.6350	0.5546	0.0000	0.5546	0.6350
                    84133	                    89012	               	       127	   316	   201	     0	\0.4019	0.6318	0.0000	0.4019	0.6318
                   221459	                   221859	               	       126	   245	   128	     0	\0.5143	0.9844	0.0000	0.5143	0.9844
                   221580	                   221582	               	       126	   133	   146	     0	\0.9474	0.8630	0.0000	0.8630	0.9474
                   138330	                   121054	               	       126	   137	   186	     0	\0.9197	0.6774	0.0000	0.6774	0.9197
                   235104	                   422666	               	       126	   159	   140	     0	\0.7925	0.9000	0.0000	0.7925	0.9000
                  1392350	                   636112	               	       125	   127	   285	     0	\0.9843	0.4386	0.0000	0.4386	0.9843
                    23141	                    23143	               	       125	   145	   131	     0	\0.8621	0.9542	0.0000	0.8621	0.9542
                   123795	                   123797	               	       125	   153	   135	     0	\0.8170	0.9259	0.0000	0.8170	0.9259
                   123796	                   123795	         123797	       125	   175	   153	   135	\0.7143	0.8170	0.9259	0.7143	0.9259
                    83670	                    83671	               	       125	   294	   137	     0	\0.4252	0.9124	0.0000	0.4252	0.9124
                   173983	                   229879	               	       125	   203	   165	     0	\0.6158	0.7576	0.0000	0.6158	0.7576
                   274828	                   274826	               	       125	   222	   174	     0	\0.5631	0.7184	0.0000	0.5631	0.7184
                   428550	                   107239	               	       125	   310	   180	     0	\0.4032	0.6944	0.0000	0.4032	0.6944
                   924441	                   363232	               	       124	   145	   220	     0	\0.8552	0.5636	0.0000	0.5636	0.8552
                   214565	                   214564	               	       124	   215	   151	     0	\0.5767	0.8212	0.0000	0.5767	0.8212
                    36693	                    38237	               	       124	   252	   156	     0	\0.4921	0.7949	0.0000	0.4921	0.7949
                   274828	                   274827	               	       124	   222	   165	     0	\0.5586	0.7515	0.0000	0.5586	0.7515
                   698472	                   698471	               	       124	   254	   171	     0	\0.4882	0.7251	0.0000	0.4882	0.7251
                    90540	                   203901	               	       123	   152	   127	     0	\0.8092	0.9685	0.0000	0.8092	0.9685
                   141076	                   682677	               	       123	   176	   127	     0	\0.6989	0.9685	0.0000	0.6989	0.9685
                   897059	                   897060	               	       123	   168	   131	     0	\0.7321	0.9389	0.0000	0.7321	0.9389
                   247371	                   779963	               	       123	   288	   147	     0	\0.4271	0.8367	0.0000	0.4271	0.8367
                   133408	                   679824	               	       123	   211	   156	     0	\0.5829	0.7885	0.0000	0.5829	0.7885
                   138451	                   138450	               	       123	   157	   209	     0	\0.7834	0.5885	0.0000	0.5885	0.7834
                   374336	                   133145	               	       123	   160	   302	     0	\0.7688	0.4073	0.0000	0.4073	0.7688
                   233638	                   229879	               	       123	   196	   165	     0	\0.6276	0.7455	0.0000	0.6276	0.7455
                    89140	                    86409	          89137	       123	   247	   207	   169	\0.4980	0.5942	0.7278	0.4980	0.7278
                   253086	                   253087	               	       123	   198	   247	     0	\0.6212	0.4980	0.0000	0.4980	0.6212
                    83481	                    83482	               	       122	   125	   248	     0	\0.9760	0.4919	0.0000	0.4919	0.9760
                   649300	                   649298	               	       122	   156	   126	     0	\0.7821	0.9683	0.0000	0.7821	0.9683
                    84950	                   203901	               	       122	   147	   127	     0	\0.8299	0.9606	0.0000	0.8299	0.9606
                   324493	                   319618	               	       122	   261	   130	     0	\0.4674	0.9385	0.0000	0.4674	0.9385
                    89666	                    89667	               	       122	   256	   135	     0	\0.4766	0.9037	0.0000	0.4766	0.9037
                    89664	                    89667	               	       122	   225	   135	     0	\0.5422	0.9037	0.0000	0.5422	0.9037
                   158584	                   158583	               	       122	   270	   137	     0	\0.4519	0.8905	0.0000	0.4519	0.8905
                    84950	                    90540	               	       122	   147	   152	     0	\0.8299	0.8026	0.0000	0.8026	0.8299
                   103908	                   103899	               	       122	   203	   163	     0	\0.6010	0.7485	0.0000	0.6010	0.7485
                    61733	                    62198	               	       122	   175	   193	     0	\0.6971	0.6321	0.0000	0.6321	0.6971
                   240102	                    10291	               	       122	   180	   293	     0	\0.6778	0.4164	0.0000	0.4164	0.6778
                   469604	                   571480	               	       122	   184	   200	     0	\0.6630	0.6100	0.0000	0.6100	0.6630
                   469604	                   571480	         571481	       122	   184	   200	   225	\0.6630	0.6100	0.5422	0.5422	0.6630
                   443334	                   183118	               	       122	   185	   290	     0	\0.6595	0.4207	0.0000	0.4207	0.6595
                   145751	                   885147	               	       122	   236	   189	     0	\0.5169	0.6455	0.0000	0.5169	0.6455
                    26284	                   132558	               	       122	   265	   208	     0	\0.4604	0.5865	0.0000	0.4604	0.5865
                    84967	                    84965	               	       121	   129	   259	     0	\0.9380	0.4672	0.0000	0.4672	0.9380
                    24125	                    24124	               	       121	   209	   131	     0	\0.5789	0.9237	0.0000	0.5789	0.9237
                   827198	                  1392349	               	       121	   268	   133	     0	\0.4515	0.9098	0.0000	0.4515	0.9098
                    83669	                    83671	               	       121	   135	   137	     0	\0.8963	0.8832	0.0000	0.8832	0.8963
                   235104	                   422666	          91154	       121	   159	   140	   206	\0.7610	0.8643	0.5874	0.5874	0.8643
                   119761	                   120043	               	       121	   170	   155	     0	\0.7118	0.7806	0.0000	0.7118	0.7806
                     2480	                     2479	               	       121	   161	   204	     0	\0.7516	0.5931	0.0000	0.5931	0.7516
                    90878	                    85325	               	       121	   277	   162	     0	\0.4368	0.7469	0.0000	0.4368	0.7469
                   895254	                  1042381	               	       121	   178	   288	     0	\0.6798	0.4201	0.0000	0.4201	0.6798
                   316204	                   316203	               	       121	   188	   261	     0	\0.6436	0.4636	0.0000	0.4636	0.6436
                   178033	                   178032	               	       120	   124	   138	     0	\0.9677	0.8696	0.0000	0.8696	0.9677
                   423602	                   597595	               	       120	   183	   128	     0	\0.6557	0.9375	0.0000	0.6557	0.9375
                   103735	                   103733	               	       120	   159	   132	     0	\0.7547	0.9091	0.0000	0.7547	0.9091
                   411229	                   411227	               	       120	   158	   135	     0	\0.7595	0.8889	0.0000	0.7595	0.8889
                   303098	                   167082	               	       120	   142	   222	     0	\0.8451	0.5405	0.0000	0.5405	0.8451
                   760362	                   159051	               	       120	   209	   157	     0	\0.5742	0.7643	0.0000	0.5742	0.7643
                   594427	                    16441	               	       120	   157	   213	     0	\0.7643	0.5634	0.0000	0.5634	0.7643
                    96434	                    85159	               	       120	   163	   221	     0	\0.7362	0.5430	0.0000	0.5430	0.7362
                   294014	                    66192	               	       120	   177	   300	     0	\0.6780	0.4000	0.0000	0.4000	0.6780
                   262862	                   293761	               	       120	   257	   205	     0	\0.4669	0.5854	0.0000	0.4669	0.5854
                   321829	                   321830	               	       119	   122	   153	     0	\0.9754	0.7778	0.0000	0.7778	0.9754
                    90540	                    84950	         203901	       119	   152	   147	   127	\0.7829	0.8095	0.9370	0.7829	0.9370
                   247584	                   247494	               	       119	   129	   151	     0	\0.9225	0.7881	0.0000	0.7881	0.9225
                   408772	                   103733	               	       119	   206	   132	     0	\0.5777	0.9015	0.0000	0.5777	0.9015
                   636112	                  1392349	               	       119	   285	   133	     0	\0.4175	0.8947	0.0000	0.4175	0.8947
                    81068	                    17256	               	       119	   137	   243	     0	\0.8686	0.4897	0.0000	0.4897	0.8686
                   237734	                   237733	               	       119	   141	   236	     0	\0.8440	0.5042	0.0000	0.5042	0.8440
                  1387591	                   827198	               	       119	   149	   268	     0	\0.7987	0.4440	0.0000	0.4440	0.7987
                  1387591	                   827198	         636112	       119	   149	   268	   285	\0.7987	0.4440	0.4175	0.4175	0.7987
                     7054	                     7055	               	       119	   158	   266	     0	\0.7532	0.4474	0.0000	0.4474	0.7532
                    61230	                   121709	               	       119	   262	   160	     0	\0.4542	0.7438	0.0000	0.4542	0.7438
                     1773	                    26035	               	       119	   256	   166	     0	\0.4648	0.7169	0.0000	0.4648	0.7169
                   777099	                   883110	               	       119	   223	   186	     0	\0.5336	0.6398	0.0000	0.5336	0.6398
                    59839	                   138126	               	       119	   198	   284	     0	\0.6010	0.4190	0.0000	0.4190	0.6010
                   222081	                   353403	               	       118	   178	   132	     0	\0.6629	0.8939	0.0000	0.6629	0.8939
                   595869	                    23401	               	       118	   132	   216	     0	\0.8939	0.5463	0.0000	0.5463	0.8939
                    88585	                    88587	               	       118	   133	   226	     0	\0.8872	0.5221	0.0000	0.5221	0.8872
                   299244	                   299245	               	       118	   134	   177	     0	\0.8806	0.6667	0.0000	0.6667	0.8806
                     2022	                    75681	               	       118	   295	   147	     0	\0.4000	0.8027	0.0000	0.4000	0.8027
                   409450	                   409452	               	       118	   210	   176	     0	\0.5619	0.6705	0.0000	0.5619	0.6705
                    83636	                   101825	               	       118	   268	   192	     0	\0.4403	0.6146	0.0000	0.4403	0.6146
                    11952	                     7810	               	       118	   203	   278	     0	\0.5813	0.4245	0.0000	0.4245	0.5813
                    85670	                    89496	               	       118	   235	   237	     0	\0.5021	0.4979	0.0000	0.4979	0.5021
                   144835	                   272514	               	       117	   123	   261	     0	\0.9512	0.4483	0.0000	0.4483	0.9512
                     5481	                   260845	               	       117	   225	   133	     0	\0.5200	0.8797	0.0000	0.5200	0.8797
                   719321	                  1893922	               	       117	   157	   133	     0	\0.7452	0.8797	0.0000	0.7452	0.8797
                   718782	                  1893922	               	       117	   147	   133	     0	\0.7959	0.8797	0.0000	0.7959	0.8797
                    83576	                    83577	               	       117	   149	   229	     0	\0.7852	0.5109	0.0000	0.5109	0.7852
                    83576	                    83578	               	       117	   149	   217	     0	\0.7852	0.5392	0.0000	0.5392	0.7852
                   379770	                   379915	               	       117	   216	   153	     0	\0.5417	0.7647	0.0000	0.5417	0.7647
                   594427	                    16441	           9712	       117	   157	   213	   284	\0.7452	0.5493	0.4120	0.4120	0.7452
                   814524	                   814525	               	       117	   160	   188	     0	\0.7312	0.6223	0.0000	0.6223	0.7312
                   109944	                   110224	               	       117	   164	   162	     0	\0.7134	0.7222	0.0000	0.7134	0.7222
                   581438	                    57491	               	       117	   170	   221	     0	\0.6882	0.5294	0.0000	0.5294	0.6882
                   458305	                   531635	               	       117	   216	   190	     0	\0.5417	0.6158	0.0000	0.5417	0.6158
                   718782	                   719321	        1893922	       116	   147	   157	   133	\0.7891	0.7389	0.8722	0.7389	0.8722
                   617661	                   555991	               	       116	   148	   143	     0	\0.7838	0.8112	0.0000	0.7838	0.8112
                   138766	                   138767	               	       116	   206	   148	     0	\0.5631	0.7838	0.0000	0.5631	0.7838
                   195210	                   195211	               	       116	   187	   155	     0	\0.6203	0.7484	0.0000	0.6203	0.7484
                   535461	                   110224	               	       116	   213	   162	     0	\0.5446	0.7160	0.0000	0.5446	0.7160
                    36331	                    36332	               	       116	   172	   185	     0	\0.6744	0.6270	0.0000	0.6270	0.6744
                   296409	                   295841	               	       116	   196	   244	     0	\0.5918	0.4754	0.0000	0.4754	0.5918
                   321213	                   325376	               	       116	   251	   205	     0	\0.4622	0.5659	0.0000	0.4622	0.5659
                    38172	                    38173	               	       115	   135	   116	     0	\0.8519	0.9914	0.0000	0.8519	0.9914
                    59299	                    59300	               	       115	   183	   121	     0	\0.6284	0.9504	0.0000	0.6284	0.9504
                    61999	                    62000	               	       115	   130	   226	     0	\0.8846	0.5088	0.0000	0.5088	0.8846
                   433591	                   689019	               	       115	   187	   130	     0	\0.6150	0.8846	0.0000	0.6150	0.8846
                   407061	                   407060	               	       115	   131	   257	     0	\0.8779	0.4475	0.0000	0.4475	0.8779
                   133765	                   133762	               	       115	   137	   134	     0	\0.8394	0.8582	0.0000	0.8394	0.8582
                    89666	                    89664	          89667	       115	   256	   225	   135	\0.4492	0.5111	0.8519	0.4492	0.8519
                   233638	                   229881	               	       115	   196	   139	     0	\0.5867	0.8273	0.0000	0.5867	0.8273
                   617507	                   621623	               	       115	   234	   139	     0	\0.4915	0.8273	0.0000	0.4915	0.8273
                   138448	                   138450	               	       115	   154	   209	     0	\0.7468	0.5502	0.0000	0.5502	0.7468
                    81153	                    81152	               	       115	   167	   263	     0	\0.6886	0.4373	0.0000	0.4373	0.6886
                   247685	                   247684	               	       115	   203	   171	     0	\0.5665	0.6725	0.0000	0.5665	0.6725
                   223910	                   103209	               	       115	   224	   236	     0	\0.5134	0.4873	0.0000	0.4873	0.5134
                   106804	                   106805	               	       114	   156	   120	     0	\0.7308	0.9500	0.0000	0.7308	0.9500
                   214406	                   214405	               	       114	   223	   123	     0	\0.5112	0.9268	0.0000	0.5112	0.9268
                      632	                      755	               	       114	   236	   127	     0	\0.4831	0.8976	0.0000	0.4831	0.8976
                  1392350	                  1387591	               	       114	   127	   149	     0	\0.8976	0.7651	0.0000	0.7651	0.8976
                  1392350	                  1387591	         636112	       114	   127	   149	   285	\0.8976	0.7651	0.4000	0.4000	0.8976
                   410188	                   410185	               	       114	   128	   144	     0	\0.8906	0.7917	0.0000	0.7917	0.8906
                    11180	                   197072	               	       114	   205	   137	     0	\0.5561	0.8321	0.0000	0.5561	0.8321
                    12061	                    12059	               	       114	   205	   138	     0	\0.5561	0.8261	0.0000	0.5561	0.8261
                   173983	                   229881	               	       114	   203	   139	     0	\0.5616	0.8201	0.0000	0.5616	0.8201
                   538851	                   538850	               	       114	   256	   140	     0	\0.4453	0.8143	0.0000	0.4453	0.8143
                   298782	                   198079	               	       114	   143	   283	     0	\0.7972	0.4028	0.0000	0.4028	0.7972
                  1117224	                   370439	               	       114	   144	   187	     0	\0.7917	0.6096	0.0000	0.6096	0.7917
                   324503	                    16648	               	       114	   146	   279	     0	\0.7808	0.4086	0.0000	0.4086	0.7808
                   138451	                   138448	               	       114	   157	   154	     0	\0.7261	0.7403	0.0000	0.7261	0.7403
                   636112	                  1013481	               	       114	   285	   165	     0	\0.4000	0.6909	0.0000	0.4000	0.6909
                   189294	                   318323	               	       114	   170	   235	     0	\0.6706	0.4851	0.0000	0.4851	0.6706
                   396876	                   410116	               	       114	   183	   217	     0	\0.6230	0.5253	0.0000	0.5253	0.6230
                   317564	                   318772	               	       114	   265	   191	     0	\0.4302	0.5969	0.0000	0.4302	0.5969
                   182088	                   130784	               	       114	   205	   211	     0	\0.5561	0.5403	0.0000	0.5403	0.5561
                     4113	                     4114	               	       113	   132	   118	     0	\0.8561	0.9576	0.0000	0.8561	0.9576
                   579017	                   579018	               	       113	   120	   124	     0	\0.9417	0.9113	0.0000	0.9113	0.9417
                   243317	                   272857	               	       113	   173	   125	     0	\0.6532	0.9040	0.0000	0.6532	0.9040
                  1392350	                   827198	               	       113	   127	   268	     0	\0.8898	0.4216	0.0000	0.4216	0.8898
                    84966	                    84967	               	       113	   177	   129	     0	\0.6384	0.8760	0.0000	0.6384	0.8760
                   857897	                   897060	               	       113	   167	   131	     0	\0.6766	0.8626	0.0000	0.6766	0.8626
                   897059	                   857897	         897060	       113	   168	   167	   131	\0.6726	0.6766	0.8626	0.6726	0.8626
                   132988	                   132989	               	       113	   205	   135	     0	\0.5512	0.8370	0.0000	0.5512	0.8370
                   177669	                   166466	               	       113	   136	   224	     0	\0.8309	0.5045	0.0000	0.5045	0.8309
                   103900	                   103908	               	       113	   145	   203	     0	\0.7793	0.5567	0.0000	0.5567	0.7793
                   146746	                   148826	               	       113	   255	   149	     0	\0.4431	0.7584	0.0000	0.4431	0.7584
                    36348	                    36349	               	       113	   224	   151	     0	\0.5045	0.7483	0.0000	0.5045	0.7483
                   445426	                   239162	               	       113	   181	   187	     0	\0.6243	0.6043	0.0000	0.6043	0.6243
                    13409	                    39008	               	       113	   249	   201	     0	\0.4538	0.5622	0.0000	0.4538	0.5622
                   173698	                   159462	               	       112	   114	   258	     0	\0.9825	0.4341	0.0000	0.4341	0.9825
                   270210	                   270211	               	       112	   134	   117	     0	\0.8358	0.9573	0.0000	0.8358	0.9573
                   153127	                   228995	               	       112	   185	   123	     0	\0.6054	0.9106	0.0000	0.6054	0.9106
                   526406	                   526405	               	       112	   123	   139	     0	\0.9106	0.8058	0.0000	0.8058	0.9106
                   201631	                   201639	               	       112	   266	   126	     0	\0.4211	0.8889	0.0000	0.4211	0.8889
                    49678	                    41128	               	       112	   134	   216	     0	\0.8358	0.5185	0.0000	0.5185	0.8358
                    41696	                    41695	               	       112	   182	   139	     0	\0.6154	0.8058	0.0000	0.6154	0.8058
                   124905	                   124904	               	       112	   143	   279	     0	\0.7832	0.4014	0.0000	0.4014	0.7832
                   154940	                   721790	               	       112	   232	   145	     0	\0.4828	0.7724	0.0000	0.4828	0.7724
                   195210	                   195211	         195212	       112	   187	   155	   239	\0.5989	0.7226	0.4686	0.4686	0.7226
                    24438	                    24437	               	       112	   224	   176	     0	\0.5000	0.6364	0.0000	0.5000	0.6364
                   521453	                   521452	               	       112	   238	   182	     0	\0.4706	0.6154	0.0000	0.4706	0.6154
                   551472	                   444385	               	       112	   216	   207	     0	\0.5185	0.5411	0.0000	0.5185	0.5411
                    85670	                    85668	               	       112	   235	   208	     0	\0.4766	0.5385	0.0000	0.4766	0.5385
                    84966	                    84967	          84965	       111	   177	   129	   259	\0.6271	0.8605	0.4286	0.4286	0.8605
                   198871	                   198872	               	       111	   129	   194	     0	\0.8605	0.5722	0.0000	0.5722	0.8605
                   103735	                   408772	         103733	       111	   159	   206	   132	\0.6981	0.5388	0.8409	0.5388	0.8409
                   159463	                   159462	               	       111	   132	   258	     0	\0.8409	0.4302	0.0000	0.4302	0.8409
                   158401	                   159161	               	       111	   155	   138	     0	\0.7161	0.8043	0.0000	0.7161	0.8043
                    98907	                    98905	               	       111	   214	   139	     0	\0.5187	0.7986	0.0000	0.5187	0.7986
                    89942	                    89018	               	       111	   165	   148	     0	\0.6727	0.7500	0.0000	0.6727	0.7500
                    45391	                    78797	               	       111	   149	   217	     0	\0.7450	0.5115	0.0000	0.5115	0.7450
                    88739	                    88742	               	       111	   151	   206	     0	\0.7351	0.5388	0.0000	0.5388	0.7351
                    57618	                   538493	               	       111	   204	   161	     0	\0.5441	0.6894	0.0000	0.5441	0.6894
                     7606	                     7607	               	       111	   162	   228	     0	\0.6852	0.4868	0.0000	0.4868	0.6852
                   415105	                   415106	               	       111	   172	   190	     0	\0.6453	0.5842	0.0000	0.5842	0.6453
                   285602	                   714662	               	       111	   186	   177	     0	\0.5968	0.6271	0.0000	0.5968	0.6271
                    89278	                    89275	               	       111	   276	   179	     0	\0.4022	0.6201	0.0000	0.4022	0.6201
                   161454	                   163931	               	       110	   154	   114	     0	\0.7143	0.9649	0.0000	0.7143	0.9649
                   904002	                   651553	               	       110	   138	   117	     0	\0.7971	0.9402	0.0000	0.7971	0.9402
                   125221	                   125220	               	       110	   121	   163	     0	\0.9091	0.6748	0.0000	0.6748	0.9091
                   109587	                   109588	               	       110	   132	   237	     0	\0.8333	0.4641	0.0000	0.4641	0.8333
                   103900	                   103908	         103899	       110	   145	   203	   163	\0.7586	0.5419	0.6748	0.5419	0.7586
                    60883	                    60885	               	       110	   253	   149	     0	\0.4348	0.7383	0.0000	0.4348	0.7383
                     7828	                     7816	               	       110	   165	   151	     0	\0.6667	0.7285	0.0000	0.6667	0.7285
                   100780	                   664218	               	       110	   189	   179	     0	\0.5820	0.6145	0.0000	0.5820	0.6145
                      615	                      786	               	       110	   186	   198	     0	\0.5914	0.5556	0.0000	0.5556	0.5914
                    11166	                   347278	               	       110	   218	   189	     0	\0.5046	0.5820	0.0000	0.5046	0.5820
                   188159	                   328298	               	       110	   240	   191	     0	\0.4583	0.5759	0.0000	0.4583	0.5759
                   601491	                  1057837	               	       109	   198	   113	     0	\0.5505	0.9646	0.0000	0.5505	0.9646
                    12119	                    12180	               	       109	   236	   114	     0	\0.4619	0.9561	0.0000	0.4619	0.9561
                   351366	                  1307027	               	       109	   180	   116	     0	\0.6056	0.9397	0.0000	0.6056	0.9397
                   224027	                   233276	               	       109	   208	   118	     0	\0.5240	0.9237	0.0000	0.5240	0.9237
                   160107	                   158009	               	       109	   132	   177	     0	\0.8258	0.6158	0.0000	0.6158	0.8258
                  1392349	                  1013481	               	       109	   133	   165	     0	\0.8195	0.6606	0.0000	0.6606	0.8195
                   299903	                   299905	               	       109	   141	   191	     0	\0.7730	0.5707	0.0000	0.5707	0.7730
                   125673	                    60363	               	       109	   144	   177	     0	\0.7569	0.6158	0.0000	0.6158	0.7569
                   147884	                   153298	               	       109	   150	   202	     0	\0.7267	0.5396	0.0000	0.5396	0.7267
                   571828	                   241441	               	       109	   153	   258	     0	\0.7124	0.4225	0.0000	0.4225	0.7124
                   410371	                   410370	               	       109	   156	   154	     0	\0.6987	0.7078	0.0000	0.6987	0.7078
